step,total_steps,progress_pct,epoch,resolved_epochs,epoch_pct,iter,steps_per_epoch,seen,epoch_items,phase,ms_per_update,lr,updates_per_s,samples_per_s,eta_seconds,loss_total,l1,sem,stft,sc,cx,sgrad,stft_cos,mel,lin,cos_pct,ema_cos_pct,grad_norm,vq_loss,marg_ent,u0,u1,u2,u3,stft_weight,sem_weight,vq_weight,adv_weight,marginal_weight,balancer,epochs_per_hour,seconds_per_epoch,run,source_file,ae_l1,ae_cos_pct,ae_anchor,sisdr_loss,preemph,fm_weight,run_rows,run_last_step,run_label,run_label_wrapped,run_detail,phase_path
14652,81400,18.0,36,200,100.0,407,407,104014,104014,A/AE,252.9931,7.53304581e-05,3.952676,1011.88514,16886.786,2.993779,0.050293,0.0,0.983574,0.482309,0.473367,0.779918,0.083623,0.651154,0.301962,63.2812,26.2372,23.75,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.962248,102.968208,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
15059,81400,18.5,37,200,100.0,407,407,104014,104014,A/AE,252.9667,7.50748565e-05,3.953089,1011.990743,16782.067,2.812259,0.063477,0.0,1.006474,0.487745,0.641995,0.776895,0.115599,0.644738,0.462227,54.2969,26.5178,8.875,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.965896,102.957463,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
15466,81400,19.0,38,200,100.0,407,407,104014,104014,A/AE,252.9337,7.4813068e-05,3.953605,1012.122817,16676.933,2.740962,0.052246,0.0,1.132965,0.338053,0.485806,0.769254,0.070598,0.89883,0.308035,80.8594,27.0612,23.875,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.97046,102.944028,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
15873,81400,19.5,39,200,100.0,407,407,104014,104014,A/AE,252.909,7.45451573e-05,3.953991,1012.221729,16572.369,3.17799,0.052246,0.0,0.893076,0.387725,1.281988,0.716716,0.179922,0.597054,0.891957,71.4844,27.5055,18.375,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.973877,102.933969,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
16280,81400,20.0,40,200,100.0,407,407,104014,104014,A/AE,252.8863,7.42711904e-05,3.954346,1012.312451,16467.959,2.606669,0.043701,0.0,0.928454,0.480838,0.408772,0.783004,0.062672,0.613472,0.279407,72.6562,27.957,22.125,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.977012,102.924744,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
16687,81400,20.5,41,200,100.0,407,407,104014,104014,A/AE,252.8662,7.39912349e-05,3.95466,1012.39302,16363.732,2.786451,0.048584,0.0,1.079261,0.39016,0.555788,0.788157,0.105467,0.74289,0.354316,70.3125,28.3805,25.875,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.979796,102.916553,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
17094,81400,21.0,42,200,100.0,407,407,104014,104014,A/AE,252.8413,7.370536e-05,3.95505,1012.492738,16259.214,2.588315,0.057861,0.0,0.896586,0.354247,0.467993,0.781961,0.086044,0.577096,0.28397,58.2031,28.6788,45.0,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.983241,102.906417,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
17501,81400,21.5,43,200,100.0,407,407,104014,104014,A/AE,252.8409,7.34136361e-05,3.955056,1012.494417,16156.281,3.007836,0.071289,0.0,0.873721,0.497609,1.351578,0.728207,0.157658,0.63314,0.746624,57.8125,28.9701,21.125,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.983299,102.906246,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
17908,81400,22.0,44,200,100.0,407,407,104014,104014,A/AE,252.8067,7.31161353e-05,3.955592,1012.631434,16051.202,2.503003,0.054688,0.0,0.928085,0.46819,0.682235,0.76314,0.106812,0.616699,0.43828,79.2969,29.4734,14.4375,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.988033,102.892322,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
18315,81400,22.5,45,200,100.0,407,407,104014,104014,A/AE,252.781,7.28129309e-05,3.955994,1012.734506,15946.687,2.692535,0.054688,0.0,0.931608,0.383723,0.50014,0.777341,0.102108,0.62429,0.317977,75.7812,29.9364,19.125,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.991595,102.881851,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
18722,81400,23.0,46,200,100.0,407,407,104014,104014,A/AE,252.7753,7.25040978e-05,3.956083,1012.757254,15843.449,2.70432,0.050293,0.0,0.989877,0.544444,0.511836,0.782438,0.114946,0.722583,0.36635,64.4531,30.2816,20.75,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.992381,102.87954,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
19129,81400,23.5,47,200,100.0,407,407,104014,104014,A/AE,252.7443,7.21897121e-05,3.956568,1012.88143,15738.64,3.123863,0.041016,0.0,0.914613,0.451501,1.282287,0.713025,0.201865,0.633972,0.92785,81.25,30.7913,11.0,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.996671,102.866927,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
19536,81400,24.0,48,200,100.0,407,407,104014,104014,A/AE,252.7288,7.18698514e-05,3.95681,1012.943357,15634.817,2.310189,0.055908,0.0,0.93091,0.350226,0.3607,0.797631,0.057582,0.677928,0.226312,83.5938,31.3193,8.1875,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,34.998811,102.860638,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
19943,81400,24.5,49,200,100.0,407,407,104014,104014,A/AE,252.7096,7.15445947e-05,3.957112,1013.020565,15530.773,2.573117,0.064941,0.0,0.941813,0.458887,0.560382,0.769635,0.117448,0.591976,0.357842,52.3438,31.5296,12.0625,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,35.001478,102.852798,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
20350,81400,25.0,50,200,100.0,407,407,104014,104014,A/AE,252.687,7.12140221e-05,3.957465,1013.111047,15426.542,2.837775,0.077148,0.0,1.033461,0.380614,0.563026,0.768221,0.077099,0.678739,0.276766,46.875,31.683,11.1875,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,35.004605,102.843613,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
20757,81400,25.5,51,200,100.0,407,407,104014,104014,A/AE,252.6732,7.08782154e-05,3.957681,1013.166319,15322.862,3.302842,0.060059,0.0,0.917158,0.569883,1.68605,0.711262,0.170918,0.643693,1.142648,51.1719,31.8779,26.75,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,35.006514,102.838002,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
21164,81400,26.0,52,200,100.0,407,407,104014,104014,A/AE,252.6488,7.05372572e-05,3.958064,1013.264311,15218.552,2.697285,0.046143,0.0,1.062913,0.349318,0.440176,0.782928,0.074392,0.775839,0.28285,83.9844,32.399,28.5,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,35.0099,102.828057,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
21571,81400,26.5,53,200,100.0,407,407,104014,104014,A/AE,252.6308,7.01912318e-05,3.958346,1013.336545,15114.647,2.875634,0.058594,0.0,1.25788,0.443567,0.614053,0.785735,0.095761,1.011837,0.401859,69.5312,32.7703,14.75,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,35.012396,102.820727,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
21978,81400,27.0,54,200,100.0,407,407,104014,104014,A/AE,252.6633,6.98402244e-05,3.957837,1013.206221,15013.757,2.907209,0.061035,0.0,0.963344,0.388653,0.556929,0.773173,0.095945,0.625416,0.360593,57.4219,33.0168,54.75,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,35.007893,102.833952,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
22385,81400,27.5,55,200,100.0,407,407,104014,104014,A/AE,252.6474,6.94843219e-05,3.958085,1013.269716,14909.989,3.142101,0.046631,0.0,1.067906,0.392053,0.863196,0.742018,0.095903,0.686389,0.495069,82.8125,33.5148,9.4375,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,35.010087,102.827508,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
22792,81400,28.0,56,200,100.0,407,407,104014,104014,A/AE,252.6289,6.91236118e-05,3.958375,1013.344109,14806.074,2.517138,0.049805,0.0,1.066187,0.326513,0.378966,0.774748,0.065179,0.648802,0.218778,89.0625,34.0702,46.5,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,35.012657,102.819959,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
23199,81400,28.5,57,200,100.0,407,407,104014,104014,A/AE,252.6199,6.87581833e-05,3.958517,1013.380312,14702.729,2.697887,0.07373,0.0,1.031908,0.39838,0.832668,0.785342,0.124025,0.720229,0.599445,69.9219,34.4288,15.8125,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,35.013908,102.816286,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
23606,81400,29.0,58,200,100.0,407,407,104014,104014,A/AE,252.6061,6.83881265e-05,3.958732,1013.435442,14599.118,2.812783,0.05957,0.0,0.95496,0.422574,0.490006,0.769663,0.081293,0.614785,0.285759,68.75,34.772,29.25,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,35.015813,102.810693,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
24013,81400,29.5,59,200,100.0,407,407,104014,104014,A/AE,252.592,6.80135326e-05,3.958953,1013.491951,14495.499,2.974272,0.051514,0.0,0.90493,0.43921,1.517197,0.703724,0.202707,0.597432,1.046058,66.4062,35.0883,27.625,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,35.017766,102.80496,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
24420,81400,30.0,60,200,100.0,407,407,104014,104014,A/AE,252.5833,6.76344943e-05,3.95909,1013.527116,14392.195,2.516378,0.05542,0.0,0.977699,0.310647,0.43207,0.802787,0.127477,0.672263,0.349012,82.4219,35.5616,17.75,0.0,0.0,,,,,1.25,0.0,0.0,0.0,0.0,off,35.018981,102.801394,20260426_160128,experiments\20260426_160128\logs.csv,0.0,100.0,0.0,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
24827,81400,30.5,61,200,100.0,407,407,104014,104014,B/RVQ,254.2374,6.72511048e-05,3.933331,1006.932781,14382.974,3.25191,0.041504,0.0,0.922902,0.700326,0.43524,0.788379,0.092872,0.622823,0.28824,55.8594,35.7646,28.375,3.390625,4.375,252/256,96/128,,,1.25,0.0,0.050092,0.0,5.1e-05,off,34.791136,103.474633,20260426_160128,experiments\20260426_160128\logs.csv,0.041504,55.8594,0.064941,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
25234,81400,31.0,62,200,100.0,407,407,104014,104014,B/RVQ,255.8529,6.68634589e-05,3.908496,1000.575068,14370.232,3.168897,0.052979,0.0,0.955243,0.560333,0.440014,0.782052,0.075722,0.659679,0.261217,63.6719,36.0437,32.5,3.625,4.625,252/256,96/128,,,1.25,0.0,0.050367,0.0,0.000204,off,34.571467,104.132117,20260426_160128,experiments\20260426_160128\logs.csv,0.052979,63.6719,0.062988,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
25641,81400,31.5,63,200,100.0,407,407,104014,104014,B/RVQ,257.4082,6.64716523e-05,3.88488,994.529286,14352.824,3.804619,0.069336,0.0,1.149269,0.478116,2.171688,0.709226,0.338818,0.683164,1.609669,63.2812,36.3161,15.0625,3.296875,4.84375,256/256,96/128,,,1.25,0.0,0.050825,0.0,0.000459,off,34.362575,104.76514,20260426_160128,experiments\20260426_160128\logs.csv,0.069336,63.2812,0.071289,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
26048,81400,32.0,64,200,100.0,407,407,104014,104014,B/RVQ,258.905,6.60757814e-05,3.86242,988.779534,14330.912,3.545211,0.05249,0.0,0.979604,0.575725,0.656875,0.782654,0.10775,0.702614,0.456886,70.3125,36.656,38.25,3.0625,4.65625,255/256,96/128,,,1.25,0.0,0.051467,0.0,0.000815,off,34.163912,105.374349,20260426_160128,experiments\20260426_160128\logs.csv,0.05249,70.3125,0.055908,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
26455,81400,32.5,65,200,100.0,407,407,104014,104014,B/RVQ,260.3681,6.56759441e-05,3.840716,983.223297,14305.926,3.153328,0.047119,0.0,0.930051,0.506547,0.470175,0.772384,0.070037,0.566432,0.352681,50.7812,36.7973,38.75,2.265625,4.4375,253/256,96/128,,,1.25,0.0,0.05229,0.0,0.001272,off,33.971935,105.969824,20260426_160128,experiments\20260426_160128\logs.csv,0.047119,50.7812,0.072754,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
26862,81400,33.0,66,200,100.0,407,407,104014,104014,B/RVQ,261.8292,6.52722391e-05,3.819284,977.736708,14279.64,2.929718,0.068359,0.0,1.165432,0.297869,0.452591,0.776984,0.083348,0.744216,0.251452,64.4531,37.0738,21.5,2.0,4.59375,244/256,96/128,,,1.25,0.0,0.053295,0.0,0.001831,off,33.782365,106.564476,20260426_160128,experiments\20260426_160128\logs.csv,0.068359,64.4531,0.069824,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
27269,81400,33.5,67,200,100.0,407,407,104014,104014,B/RVQ,263.2268,6.48647658e-05,3.799006,972.545412,14248.729,3.12228,0.054688,0.0,0.973713,0.371549,1.110135,0.730812,0.210692,0.694228,0.832519,80.4688,37.5078,15.0,1.859375,4.625,239/256,96/128,,,1.25,0.0,0.054481,0.0,0.00249,off,33.602997,107.133301,20260426_160128,experiments\20260426_160128\logs.csv,0.054688,80.4688,0.046875,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
27676,81400,34.0,68,200,100.0,407,407,104014,104014,B/RVQ,264.5584,6.44536248e-05,3.779884,967.650221,14213.136,3.193347,0.068359,0.0,0.993343,0.642457,0.640154,0.773789,0.115041,0.724689,0.459329,47.0703,37.6034,26.0,2.296875,4.59375,242/256,96/128,,,1.25,0.0,0.055847,0.0,0.003249,off,33.433861,107.675271,20260426_160128,experiments\20260426_160128\logs.csv,0.068359,47.0703,0.087402,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
28083,81400,34.5,69,200,100.0,407,407,104014,104014,B/RVQ,265.8542,6.40389177e-05,3.76146,962.933813,14174.548,2.961937,0.046875,0.0,0.889089,0.329123,0.47121,0.787746,0.102997,0.561397,0.290252,87.8906,38.1063,23.875,2.03125,4.75,252/256,96/128,,,1.25,0.0,0.057392,0.0,0.004107,off,33.270901,108.20266,20260426_160128,experiments\20260426_160128\logs.csv,0.046875,87.8906,0.035645,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
28490,81400,35.0,70,200,100.0,407,407,104014,104014,B/RVQ,267.1004,6.36207466e-05,3.743911,958.441124,14132.282,2.735274,0.059082,0.0,0.978928,0.458671,0.688773,0.782621,0.12218,0.695255,0.522783,72.2656,38.4479,16.0,1.984375,4.6875,247/256,96/128,,,1.25,0.0,0.059114,0.0,0.005063,off,33.115672,108.70986,20260426_160128,experiments\20260426_160128\logs.csv,0.059082,72.2656,0.057129,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
28897,81400,35.5,71,200,100.0,407,407,104014,104014,B/RVQ,268.3206,6.31992149e-05,3.726885,954.082661,14087.635,3.421014,0.070312,0.0,0.937441,0.322711,1.363,0.741509,0.274061,0.584232,0.934721,69.9219,38.7626,20.25,2.4375,4.4375,255/256,96/128,,,1.25,0.0,0.061012,0.0,0.006118,off,32.96508,109.206471,20260426_160128,experiments\20260426_160128\logs.csv,0.070312,69.9219,0.06543,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
29304,81400,36.0,72,200,100.0,407,407,104014,104014,B/RVQ,269.5033,6.27744264e-05,3.71053,949.895645,14040.043,2.938156,0.045654,0.0,1.035116,0.409501,0.498623,0.779822,0.066037,0.812419,0.39016,73.8281,39.1133,26.875,2.578125,4.625,254/256,96/128,,,1.25,0.0,0.063085,0.0,0.007269,off,32.820412,109.687838,20260426_160128,experiments\20260426_160128\logs.csv,0.045654,73.8281,0.048828,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
29711,81400,36.5,73,200,100.0,407,407,104014,104014,B/RVQ,270.6559,6.2346486e-05,3.694729,945.850569,13989.931,3.130203,0.053223,0.0,1.050465,0.600103,0.495312,0.785555,0.097143,0.83227,0.316203,59.7656,39.3198,61.5,2.09375,4.15625,248/256,95/128,,,1.25,0.0,0.065331,0.0,0.008517,off,32.680648,110.156935,20260426_160128,experiments\20260426_160128\logs.csv,0.052979,60.1562,0.066406,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
30118,81400,37.0,74,200,100.0,407,407,104014,104014,B/RVQ,271.7846,6.19154993e-05,3.679384,941.922407,13937.658,3.024147,0.047607,0.0,0.946473,0.412195,0.399566,0.779682,0.070184,0.643501,0.246082,66.0156,39.5868,31.625,1.929688,4.5625,251/256,95/128,,,1.25,0.0,0.067747,0.0,0.00986,off,32.544923,110.61633,20260426_160128,experiments\20260426_160128\logs.csv,0.047607,66.0156,0.057617,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
30525,81400,37.5,75,200,100.0,407,407,104014,104014,B/RVQ,272.8813,6.14815727e-05,3.664597,938.136743,13882.838,3.414389,0.053467,0.0,1.0186,0.480111,1.223136,0.710552,0.153199,0.714259,0.705931,62.5,39.8159,19.125,2.125,4.65625,253/256,95/128,,,1.25,0.0,0.070333,0.0,0.011296,off,32.414123,111.0627,20260426_160128,experiments\20260426_160128\logs.csv,0.053467,62.5,0.064453,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
30932,81400,38.0,76,200,100.0,407,407,104014,104014,B/RVQ,273.9555,6.10448131e-05,3.650228,934.458477,13825.984,2.853554,0.057373,0.0,0.925439,0.368924,0.62955,0.76657,0.093083,0.607027,0.3763,73.4375,40.1521,20.5,2.578125,4.75,255/256,97/128,,,1.25,0.0,0.073085,0.0,0.012825,off,32.287033,111.499871,20260426_160128,experiments\20260426_160128\logs.csv,0.057617,73.4375,0.05542,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
31339,81400,38.5,77,200,100.0,407,407,104014,104014,B/RVQ,275.0088,6.06053284e-05,3.636247,930.879321,13767.215,2.841037,0.047607,0.0,0.955952,0.505604,0.420765,0.782246,0.08466,0.686568,0.281341,79.2969,40.5436,14.4375,1.914062,4.75,253/256,97/128,,,1.25,0.0,0.076003,0.0,0.014446,off,32.163367,111.928579,20260426_160128,experiments\20260426_160128\logs.csv,0.047607,79.2969,0.044434,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
31746,81400,39.0,78,200,100.0,407,407,104014,104014,B/RVQ,276.03,6.0163227e-05,3.622795,927.435517,13705.992,2.980417,0.044189,0.0,1.00978,0.55854,0.512114,0.79076,0.103715,0.618722,0.378419,62.1094,40.7592,31.875,2.3125,4.5625,255/256,97/128,,,1.25,0.0,0.079082,0.0,0.016157,off,32.044378,112.344199,20260426_160128,experiments\20260426_160128\logs.csv,0.044189,62.1094,0.060059,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
32153,81400,39.5,79,200,100.0,407,407,104014,104014,B/RVQ,277.0269,5.97186179e-05,3.609758,924.097984,13642.744,3.870099,0.072754,0.0,0.967291,0.771823,1.279185,0.723862,0.198824,0.722178,0.843515,43.75,40.7891,11.3125,2.140625,4.625,254/256,97/128,,,1.25,0.0,0.082321,0.0,0.017956,off,31.929061,112.749948,20260426_160128,experiments\20260426_160128\logs.csv,0.072754,43.5547,0.092773,,,,87,35409,RVQ ablation: balancer OFF,RVQ ablation: balancer OFF,"AE -> RVQ; stronger STFT, small VQ, no gradient balancer",A/AE -> B/RVQ
